,Zipcode,Race group,Estimate
6954,60053,Some other race,639.0
6955,60056,Some other race,4148.0
6956,60060,Some other race,5332.0
6957,60061,Some other race,1352.0
6958,60062,Some other race,419.0
6959,60064,Some other race,4942.0
6960,60067,Some other race,2000.0
6961,60068,Some other race,630.0
6962,60069,Some other race,58.0
6963,60070,Some other race,3595.0
6964,60071,Some other race,49.0
6965,60072,Some other race,3.0
6966,60073,Some other race,8564.0
6967,60074,Some other race,9191.0
6968,60076,Some other race,1468.0
6969,60077,Some other race,1077.0
6970,60081,Some other race,135.0
6971,60083,Some other race,761.0
6972,60084,Some other race,1356.0
6973,60085,Some other race,21998.0
6974,60087,Some other race,6821.0
6975,60088,Some other race,544.0
6976,60089,Some other race,1058.0
6977,60090,Some other race,6870.0
6978,60091,Some other race,199.0
6979,60093,Some other race,285.0
6980,60096,Some other race,475.0
6981,60097,Some other race,893.0
6982,60098,Some other race,1566.0
6983,60099,Some other race,4319.0
6984,60101,Some other race,6956.0
6985,60102,Some other race,1078.0
6986,60103,Some other race,2833.0
6987,60104,Some other race,2164.0
6988,60106,Some other race,3696.0
6989,60107,Some other race,6946.0
6990,60108,Some other race,1040.0
6991,60109,Some other race,0.0
6992,60110,Some other race,13158.0
6993,60111,Some other race,0.0
6994,60112,Some other race,165.0
6995,60113,Some other race,42.0
6996,60115,Some other race,2485.0
6997,60118,Some other race,826.0
6998,60119,Some other race,12.0
6999,60120,Some other race,18294.0
7000,60123,Some other race,13340.0
7001,60124,Some other race,1300.0
7002,60126,Some other race,1265.0
7003,60129,Some other race,13.0
7004,60130,Some other race,898.0
7005,60131,Some other race,4698.0
7006,60133,Some other race,7050.0
7007,60134,Some other race,583.0
7008,60135,Some other race,309.0
7009,60136,Some other race,743.0
7010,60137,Some other race,836.0
7011,60139,Some other race,4544.0
7012,60140,Some other race,955.0
7013,60141,Some other race,9.0
7014,60142,Some other race,232.0
7015,60143,Some other race,651.0
7016,60144,Some other race,0.0
7017,60145,Some other race,48.0
7018,60146,Some other race,60.0
7019,60148,Some other race,1436.0
7020,60150,Some other race,207.0
7021,60151,Some other race,61.0
7022,60152,Some other race,132.0
7023,60153,Some other race,3971.0
7024,60154,Some other race,1467.0
7025,60155,Some other race,80.0
7026,60156,Some other race,1162.0
7027,60157,Some other race,0.0
7028,60160,Some other race,10902.0
7029,60162,Some other race,1560.0
7030,60163,Some other race,1452.0
7031,60164,Some other race,5420.0
7032,60165,Some other race,2646.0
7033,60169,Some other race,5440.0
7034,60171,Some other race,1580.0
7035,60172,Some other race,1111.0
7036,60173,Some other race,911.0
7037,60174,Some other race,1501.0
7038,60175,Some other race,344.0
7039,60176,Some other race,1229.0
7040,60177,Some other race,1837.0
7041,60178,Some other race,626.0
7042,60180,Some other race,7.0
7043,60181,Some other race,2501.0
7044,60184,Some other race,33.0
7045,60185,Some other race,6878.0
7046,60187,Some other race,382.0
7047,60188,Some other race,2573.0
7048,60189,Some other race,1144.0
7049,60190,Some other race,299.0
7050,60191,Some other race,1844.0
7051,60192,Some other race,689.0
7052,60193,Some other race,2710.0
7053,60194,Some other race,1528.0
7054,60195,Some other race,88.0
7055,60201,Some other race,1821.0
7056,60202,Some other race,2124.0
7057,60203,Some other race,52.0
7058,60301,Some other race,282.0
7059,60302,Some other race,969.0
7060,60304,Some other race,1055.0
7061,60305,Some other race,440.0
7062,60401,Some other race,154.0
7063,60402,Some other race,24026.0
7064,60403,Some other race,993.0
7065,60404,Some other race,673.0
7066,60406,Some other race,4356.0
7067,60407,Some other race,6.0
7068,60408,Some other race,60.0
7069,60409,Some other race,1366.0
7070,60410,Some other race,153.0
7071,60411,Some other race,8497.0
7072,60415,Some other race,1266.0
7073,60416,Some other race,60.0
7074,60417,Some other race,477.0
7075,60419,Some other race,71.0
7076,60420,Some other race,198.0
7077,60421,Some other race,113.0
7078,60422,Some other race,36.0
7079,60423,Some other race,744.0
7080,60424,Some other race,149.0
7081,60425,Some other race,145.0
7082,60426,Some other race,2659.0
7083,60428,Some other race,690.0
7084,60429,Some other race,252.0
7085,60430,Some other race,242.0
7086,60431,Some other race,1304.0
7087,60432,Some other race,6208.0
7088,60433,Some other race,2548.0
7089,60435,Some other race,6976.0
7090,60436,Some other race,3396.0
7091,60437,Some other race,3.0
7092,60438,Some other race,1422.0
7093,60439,Some other race,374.0
7094,60440,Some other race,9788.0
7095,60441,Some other race,1512.0
7096,60442,Some other race,322.0
7097,60443,Some other race,336.0
7098,60444,Some other race,0.0
7099,60445,Some other race,2428.0
7100,60446,Some other race,7667.0
7101,60447,Some other race,1024.0
7102,60448,Some other race,236.0
7103,60449,Some other race,524.0
7104,60450,Some other race,616.0
7105,60451,Some other race,408.0
7106,60452,Some other race,1947.0
7107,60453,Some other race,4112.0
7108,60455,Some other race,996.0
7109,60456,Some other race,332.0
7110,60457,Some other race,426.0
7111,60458,Some other race,1413.0
7112,60459,Some other race,5456.0
7113,60460,Some other race,55.0
7114,60461,Some other race,11.0
7115,60462,Some other race,1688.0
7116,60463,Some other race,450.0
7117,60464,Some other race,278.0
7118,60465,Some other race,573.0
7119,60466,Some other race,708.0
7120,60467,Some other race,653.0
7121,60468,Some other race,58.0
7122,60469,Some other race,1446.0
7123,60470,Some other race,0.0
7124,60471,Some other race,247.0
7125,60472,Some other race,39.0
7126,60473,Some other race,1022.0
7127,60474,Some other race,0.0
7128,60475,Some other race,1044.0
7129,60476,Some other race,101.0
7130,60477,Some other race,2141.0
7131,60478,Some other race,149.0
7132,60479,Some other race,31.0
7133,60480,Some other race,26.0
7134,60481,Some other race,378.0
7135,60482,Some other race,1009.0
7136,60484,Some other race,23.0
7137,60487,Some other race,657.0
7138,60490,Some other race,1899.0
7139,60491,Some other race,1009.0
7140,60501,Some other race,3505.0
7141,60502,Some other race,1190.0
7142,60503,Some other race,1339.0
7143,60504,Some other race,2388.0
7144,60505,Some other race,27637.0
7145,60506,Some other race,10582.0
7146,60510,Some other race,1312.0
7147,60511,Some other race,37.0
7148,60512,Some other race,0.0
7149,60513,Some other race,1240.0
7150,60514,Some other race,100.0
7151,60515,Some other race,504.0
7152,60516,Some other race,444.0
7153,60517,Some other race,1421.0
7154,60518,Some other race,237.0
7155,60519,Some other race,0.0
7156,60520,Some other race,35.0
7157,60521,Some other race,589.0
7158,60523,Some other race,229.0
7159,60525,Some other race,1831.0
7160,60526,Some other race,504.0
7161,60527,Some other race,686.0
7162,60530,Some other race,4.0
7163,60531,Some other race,26.0
7164,60532,Some other race,861.0
7165,60534,Some other race,2360.0
7166,60536,Some other race,0.0
7167,60537,Some other race,8.0
7168,60538,Some other race,3970.0
7169,60539,Some other race,19.0
7170,60540,Some other race,1193.0
7171,60541,Some other race,14.0
7172,60542,Some other race,1385.0
7173,60543,Some other race,3913.0
7174,60544,Some other race,1230.0
7175,60545,Some other race,1337.0
7176,60546,Some other race,1152.0
7177,60548,Some other race,334.0
7178,60549,Some other race,0.0
7179,60550,Some other race,29.0
7180,60551,Some other race,64.0
7181,60552,Some other race,0.0
7182,60553,Some other race,2.0
7183,60554,Some other race,176.0
7184,60555,Some other race,750.0
7185,60556,Some other race,11.0
7186,60557,Some other race,0.0
7187,60558,Some other race,74.0
7188,60559,Some other race,942.0
7189,60560,Some other race,1108.0
7190,60561,Some other race,885.0
7191,60563,Some other race,1163.0
7192,60564,Some other race,758.0
7193,60565,Some other race,621.0
7194,60585,Some other race,1074.0
7195,60586,Some other race,2881.0
7196,60601,Some other race,423.0
7197,60602,Some other race,0.0
7198,60603,Some other race,12.0
7199,60604,Some other race,3.0
7200,60605,Some other race,866.0
7201,60606,Some other race,117.0
7202,60607,Some other race,1214.0
7203,60608,Some other race,19517.0
7204,60609,Some other race,16676.0
7205,60610,Some other race,821.0
7206,60611,Some other race,898.0
7207,60612,Some other race,2407.0
7208,60613,Some other race,1820.0
7209,60614,Some other race,1562.0
7210,60615,Some other race,950.0
7211,60616,Some other race,1409.0
7212,60617,Some other race,9096.0
7213,60618,Some other race,15432.0
7214,60619,Some other race,772.0
7215,60620,Some other race,1196.0
7216,60621,Some other race,432.0
7217,60622,Some other race,3996.0
7218,60623,Some other race,28001.0
7219,60624,Some other race,1861.0
7220,60625,Some other race,13183.0
7221,60626,Some other race,4758.0
7222,60628,Some other race,882.0
7223,60629,Some other race,41328.0
7224,60630,Some other race,7870.0
7225,60631,Some other race,1297.0
7226,60632,Some other race,35479.0
7227,60633,Some other race,1391.0
7228,60634,Some other race,12537.0
7229,60636,Some other race,2394.0
7230,60637,Some other race,837.0
7231,60638,Some other race,13009.0
7232,60639,Some other race,34779.0
7233,60640,Some other race,3137.0
7234,60641,Some other race,18549.0
7235,60642,Some other race,1838.0
7236,60643,Some other race,823.0
7237,60644,Some other race,3341.0
7238,60645,Some other race,5225.0
7239,60646,Some other race,956.0
7240,60647,Some other race,10616.0
7241,60649,Some other race,505.0
7242,60651,Some other race,15335.0
7243,60652,Some other race,9908.0
7244,60653,Some other race,732.0
7245,60654,Some other race,851.0
7246,60655,Some other race,1030.0
7247,60656,Some other race,1289.0
7248,60657,Some other race,1720.0
7249,60659,Some other race,3192.0
7250,60660,Some other race,3161.0
7251,60661,Some other race,373.0
7252,60706,Some other race,1168.0
7253,60707,Some other race,9033.0
7254,60712,Some other race,81.0
7255,60714,Some other race,1318.0
7256,60803,Some other race,1756.0
7257,60804,Some other race,51766.0
7258,60805,Some other race,1076.0
7259,60827,Some other race,858.0
7260,60901,Some other race,2466.0
7261,60910,Some other race,0.0
7262,60911,Some other race,4.0
7263,60912,Some other race,26.0
7264,60913,Some other race,38.0
7265,60914,Some other race,723.0
7266,60915,Some other race,354.0
7267,60917,Some other race,18.0
7268,60918,Some other race,6.0
7269,60919,Some other race,0.0
7270,60920,Some other race,0.0
7271,60921,Some other race,88.0
7272,60922,Some other race,184.0
7273,60924,Some other race,3.0
7274,60926,Some other race,2.0
7275,60927,Some other race,0.0
7276,60928,Some other race,0.0
7277,60929,Some other race,27.0
7278,60930,Some other race,9.0
7279,60931,Some other race,15.0
7280,60932,Some other race,0.0
7281,60933,Some other race,0.0
7282,60934,Some other race,0.0
7283,60935,Some other race,30.0
7284,60936,Some other race,25.0
7285,60938,Some other race,258.0
7286,60940,Some other race,18.0
7287,60941,Some other race,4.0
7288,60942,Some other race,124.0
7289,60945,Some other race,1.0
7290,60946,Some other race,0.0
7291,60948,Some other race,49.0
7292,60949,Some other race,0.0
7293,60950,Some other race,82.0
7294,60951,Some other race,24.0
7295,60952,Some other race,18.0
7296,60953,Some other race,52.0
7297,60954,Some other race,520.0
7298,60955,Some other race,479.0
7299,60957,Some other race,325.0
7300,60958,Some other race,31.0
7301,60959,Some other race,49.0
7302,60960,Some other race,9.0
7303,60961,Some other race,3.0
7304,60962,Some other race,23.0
7305,60963,Some other race,2.0
7306,60964,Some other race,218.0
7307,60966,Some other race,6.0
7308,60968,Some other race,28.0
7309,60969,Some other race,8.0
7310,60970,Some other race,122.0
7311,60973,Some other race,30.0
7312,60974,Some other race,4.0
7313,61001,Some other race,13.0
7314,61006,Some other race,36.0
7315,61007,Some other race,0.0
7316,61008,Some other race,4168.0
7317,61010,Some other race,275.0
7318,61011,Some other race,53.0
7319,61012,Some other race,221.0
7320,61013,Some other race,0.0
7321,61014,Some other race,0.0
7322,61015,Some other race,1.0
7323,61016,Some other race,124.0
7324,61018,Some other race,0.0
7325,61019,Some other race,0.0
7326,61020,Some other race,35.0
7327,61021,Some other race,627.0
7328,61024,Some other race,2.0
7329,61025,Some other race,58.0
7330,61027,Some other race,0.0
7331,61028,Some other race,16.0
7332,61030,Some other race,20.0
7333,61031,Some other race,151.0
7334,61032,Some other race,399.0
7335,61036,Some other race,16.0
7336,61037,Some other race,0.0
7337,61038,Some other race,0.0
7338,61039,Some other race,0.0
7339,61041,Some other race,8.0
7340,61042,Some other race,16.0
7341,61043,Some other race,0.0
7342,61044,Some other race,0.0
7343,61046,Some other race,3.0
7344,61047,Some other race,0.0
7345,61048,Some other race,0.0
7346,61049,Some other race,102.0
7347,61050,Some other race,0.0
7348,61051,Some other race,20.0
7349,61052,Some other race,1.0
7350,61053,Some other race,63.0
7351,61054,Some other race,0.0
7352,61057,Some other race,10.0
7353,61059,Some other race,0.0
7354,61060,Some other race,6.0
7355,61061,Some other race,65.0
7356,61062,Some other race,69.0
7357,61063,Some other race,27.0
7358,61064,Some other race,42.0
7359,61065,Some other race,142.0
7360,61067,Some other race,0.0
7361,61068,Some other race,1327.0
7362,61070,Some other race,7.0
7363,61071,Some other race,649.0
7364,61072,Some other race,105.0
7365,61073,Some other race,471.0
7366,61074,Some other race,84.0
7367,61075,Some other race,7.0
7368,61077,Some other race,0.0
7369,61078,Some other race,4.0
7370,61079,Some other race,0.0
7371,61080,Some other race,273.0
7372,61081,Some other race,603.0
7373,61084,Some other race,14.0
7374,61085,Some other race,56.0
7375,61087,Some other race,14.0
7376,61088,Some other race,18.0
7377,61089,Some other race,0.0
7378,61091,Some other race,0.0
7379,61101,Some other race,1067.0
7380,61102,Some other race,1726.0
7381,61103,Some other race,795.0
7382,61104,Some other race,1086.0
7383,61107,Some other race,726.0
7384,61108,Some other race,1652.0
7385,61109,Some other race,1755.0
7386,61111,Some other race,507.0
7387,61112,Some other race,8.0
7388,61114,Some other race,140.0
7389,61115,Some other race,553.0
7390,61201,Some other race,1079.0
7391,61230,Some other race,8.0
7392,61231,Some other race,25.0
7393,61232,Some other race,5.0
7394,61234,Some other race,23.0
7395,61235,Some other race,5.0
7396,61236,Some other race,0.0
7397,61238,Some other race,9.0
7398,61239,Some other race,31.0
7399,61240,Some other race,30.0
7400,61241,Some other race,247.0
7401,61242,Some other race,0.0
7402,61243,Some other race,5.0
7403,61244,Some other race,1749.0
7404,61250,Some other race,10.0
7405,61251,Some other race,0.0
7406,61252,Some other race,24.0
7407,61254,Some other race,158.0
7408,61256,Some other race,35.0
7409,61257,Some other race,16.0
7410,61258,Some other race,15.0
7411,61259,Some other race,59.0
7412,61260,Some other race,0.0
7413,61261,Some other race,0.0
7414,61262,Some other race,43.0
7415,61263,Some other race,22.0
7416,61264,Some other race,191.0
7417,61265,Some other race,2874.0
7418,61270,Some other race,92.0
7419,61272,Some other race,0.0
7420,61273,Some other race,79.0
7421,61274,Some other race,0.0
7422,61275,Some other race,194.0
7423,61276,Some other race,0.0
7424,61277,Some other race,0.0
7425,61278,Some other race,12.0
7426,61279,Some other race,0.0
7427,61281,Some other race,39.0
7428,61282,Some other race,231.0
7429,61283,Some other race,0.0
7430,61284,Some other race,12.0
7431,61285,Some other race,6.0
7432,61301,Some other race,1000.0
7433,61310,Some other race,99.0
7434,61311,Some other race,0.0
7435,61312,Some other race,14.0
7436,61313,Some other race,0.0
7437,61314,Some other race,0.0
7438,61315,Some other race,0.0
7439,61316,Some other race,0.0
7440,61317,Some other race,0.0
7441,61318,Some other race,17.0
7442,61319,Some other race,0.0
7443,61320,Some other race,15.0
7444,61321,Some other race,0.0
7445,61322,Some other race,334.0
7446,61323,Some other race,0.0
7447,61324,Some other race,0.0
7448,61325,Some other race,42.0
7449,61326,Some other race,52.0
7450,61327,Some other race,22.0
7451,61328,Some other race,0.0
7452,61329,Some other race,42.0
7453,61330,Some other race,0.0
7454,61331,Some other race,0.0
7455,61332,Some other race,0.0
7456,61333,Some other race,0.0
7457,61334,Some other race,20.0
7458,61335,Some other race,1.0
7459,61336,Some other race,0.0
7460,61337,Some other race,17.0
7461,61338,Some other race,1.0
7462,61340,Some other race,0.0
7463,61341,Some other race,92.0
7464,61342,Some other race,542.0
7465,61344,Some other race,0.0
7466,61345,Some other race,15.0
7467,61346,Some other race,0.0
7468,61348,Some other race,339.0
7469,61349,Some other race,0.0
7470,61350,Some other race,426.0
